Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	4
2	1.000000000000000e+00	6
3	1.000000000000000e+00	4
4	1.000000000000000e+00	6
5	1.000000000000000e+00	2
6	1.000000000000000e+00	10
7	1.000000000000000e+00	20
8	1.000000000000000e+00	4
9	1.000000000000000e+00	2
10	1.000000000000000e+00	6
11	1.000000000000000e+00	6
12	1.000000000000000e+00	2
13	1.000000000000000e+00	18
14	1.000000000000000e+00	58
15	1.000000000000000e+00	16
16	1.000000000000000e+00	6
17	1.000000000000000e+00	2
18	1.000000000000000e+00	6
19	1.000000000000000e+00	16
20	1.000000000000000e+00	8
21	1.000000000000000e+00	12
22	1.000000000000000e+00	8
23	1.000000000000000e+00	22
24	1.000000000000000e+00	14
25	1.000000000000000e+00	4
26	1.000000000000000e+00	12
27	1.000000000000000e+00	4
28	1.000000000000000e+00	16
29	1.000000000000000e+00	22
30	1.000000000000000e+00	4
31	1.000000000000000e+00	2
32	1.000000000000000e+00	28
33	1.000000000000000e+00	32
34	1.000000000000000e+00	6
35	1.000000000000000e+00	18
36	1.000000000000000e+00	10
37	1.000000000000000e+00	6
38	1.000000000000000e+00	8
39	1.000000000000000e+00	24
40	1.000000000000000e+00	6
41	1.000000000000000e+00	16
42	1.000000000000000e+00	38
43	1.000000000000000e+00	12
44	1.000000000000000e+00	58
45	1.000000000000000e+00	4
46	1.000000000000000e+00	2
47	1.000000000000000e+00	24
48	1.000000000000000e+00	2
49	1.000000000000000e+00	6
50	1.000000000000000e+00	44
51	1.000000000000000e+00	2
52	1.000000000000000e+00	2
53	1.000000000000000e+00	2
54	1.000000000000000e+00	8
55	1.000000000000000e+00	6
56	1.000000000000000e+00	2
57	1.000000000000000e+00	4
58	1.000000000000000e+00	8
59	1.000000000000000e+00	12
60	1.000000000000000e+00	2
61	1.000000000000000e+00	4
62	1.000000000000000e+00	20
63	1.000000000000000e+00	36
64	1.000000000000000e+00	6
65	1.000000000000000e+00	12
66	1.000000000000000e+00	14
67	1.000000000000000e+00	14
68	1.000000000000000e+00	12
69	1.000000000000000e+00	4
70	1.000000000000000e+00	26
71	1.000000000000000e+00	8
72	1.000000000000000e+00	10
73	1.000000000000000e+00	4
74	1.000000000000000e+00	2
75	1.000000000000000e+00	6
76	1.000000000000000e+00	14
77	1.000000000000000e+00	8
78	1.000000000000000e+00	4
79	1.000000000000000e+00	12
80	1.000000000000000e+00	18
81	1.000000000000000e+00	10
82	1.000000000000000e+00	2
83	1.000000000000000e+00	4
84	1.000000000000000e+00	54
85	1.000000000000000e+00	22
86	1.000000000000000e+00	6
87	1.000000000000000e+00	12
88	1.000000000000000e+00	20
89	1.000000000000000e+00	14
90	1.000000000000000e+00	32
91	1.000000000000000e+00	8
92	1.000000000000000e+00	40
93	1.000000000000000e+00	14
94	1.000000000000000e+00	20
95	1.000000000000000e+00	8
96	1.000000000000000e+00	8
97	1.000000000000000e+00	4
98	1.000000000000000e+00	22
99	1.000000000000000e+00	32
100	1.000000000000000e+00	8
101	1.000000000000000e+00	10
102	1.000000000000000e+00	4
103	1.000000000000000e+00	16
104	1.000000000000000e+00	8
105	1.000000000000000e+00	2
106	1.000000000000000e+00	6
107	1.000000000000000e+00	10
108	1.000000000000000e+00	4
109	1.000000000000000e+00	16
110	1.000000000000000e+00	22
111	1.000000000000000e+00	8
112	1.000000000000000e+00	10
113	1.000000000000000e+00	4
114	1.000000000000000e+00	4
115	1.000000000000000e+00	18
116	1.000000000000000e+00	8
117	1.000000000000000e+00	2
118	1.000000000000000e+00	10
119	1.000000000000000e+00	12
120	1.000000000000000e+00	14
121	1.000000000000000e+00	22
122	1.000000000000000e+00	20
123	1.000000000000000e+00	6
124	1.000000000000000e+00	16
125	1.000000000000000e+00	18
126	1.000000000000000e+00	8
127	1.000000000000000e+00	16
128	1.000000000000000e+00	8
129	1.000000000000000e+00	20
130	1.000000000000000e+00	10
131	1.000000000000000e+00	18
132	1.000000000000000e+00	10
133	1.000000000000000e+00	8
134	1.000000000000000e+00	32
135	1.000000000000000e+00	10
136	1.000000000000000e+00	8
137	1.000000000000000e+00	6
138	1.000000000000000e+00	22
139	1.000000000000000e+00	4
140	1.000000000000000e+00	2
141	1.000000000000000e+00	18
142	1.000000000000000e+00	8
143	1.000000000000000e+00	2
144	1.000000000000000e+00	14
145	1.000000000000000e+00	8
146	1.000000000000000e+00	26
147	1.000000000000000e+00	2
148	1.000000000000000e+00	10
149	1.000000000000000e+00	12
150	1.000000000000000e+00	6
151	1.000000000000000e+00	12
152	1.000000000000000e+00	52
153	1.000000000000000e+00	4
154	1.000000000000000e+00	2
155	1.000000000000000e+00	34
156	1.000000000000000e+00	8
157	1.000000000000000e+00	4
158	1.000000000000000e+00	42
159	1.000000000000000e+00	32
160	1.000000000000000e+00	16
161	1.000000000000000e+00	4
162	1.000000000000000e+00	28
163	1.000000000000000e+00	20
164	1.000000000000000e+00	4
165	1.000000000000000e+00	14
166	1.000000000000000e+00	2
167	1.000000000000000e+00	14
168	1.000000000000000e+00	6
169	1.000000000000000e+00	22
170	1.000000000000000e+00	8
171	1.000000000000000e+00	22
172	1.000000000000000e+00	12
173	1.000000000000000e+00	22
174	1.000000000000000e+00	12
175	1.000000000000000e+00	20
176	1.000000000000000e+00	6
177	1.000000000000000e+00	42
178	1.000000000000000e+00	14
179	1.000000000000000e+00	18
180	1.000000000000000e+00	4
181	1.000000000000000e+00	20
182	1.000000000000000e+00	2
183	1.000000000000000e+00	22
184	1.000000000000000e+00	26
185	1.000000000000000e+00	8
186	1.000000000000000e+00	2
187	1.000000000000000e+00	30
188	1.000000000000000e+00	24
189	1.000000000000000e+00	8
190	1.000000000000000e+00	18
191	1.000000000000000e+00	22
192	1.000000000000000e+00	8
193	1.000000000000000e+00	8
194	1.000000000000000e+00	6
195	1.000000000000000e+00	2
196	1.000000000000000e+00	4
197	1.000000000000000e+00	12
198	1.000000000000000e+00	26
199	1.000000000000000e+00	8
200	1.000000000000000e+00	2
201	1.000000000000000e+00	18
202	1.000000000000000e+00	6
203	1.000000000000000e+00	30
204	1.000000000000000e+00	24
205	1.000000000000000e+00	10
206	1.000000000000000e+00	8
207	1.000000000000000e+00	2
208	1.000000000000000e+00	28
209	1.000000000000000e+00	4
210	1.000000000000000e+00	14
211	1.000000000000000e+00	6
212	1.000000000000000e+00	18
213	1.000000000000000e+00	30
214	1.000000000000000e+00	6
215	1.000000000000000e+00	4
216	1.000000000000000e+00	10
217	1.000000000000000e+00	24
218	1.000000000000000e+00	26
219	1.000000000000000e+00	6
220	1.000000000000000e+00	16
221	1.000000000000000e+00	8
222	1.000000000000000e+00	12
223	1.000000000000000e+00	20
224	1.000000000000000e+00	8
225	1.000000000000000e+00	4
226	1.000000000000000e+00	4
