Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	2
2	1.000000000000000e+00	2
3	1.000000000000000e+00	4
4	1.000000000000000e+00	14
5	1.000000000000000e+00	8
6	1.000000000000000e+00	12
7	1.000000000000000e+00	14
8	1.000000000000000e+00	16
9	1.000000000000000e+00	4
10	1.000000000000000e+00	10
11	1.000000000000000e+00	26
12	1.000000000000000e+00	26
13	1.000000000000000e+00	12
14	1.000000000000000e+00	16
15	1.000000000000000e+00	6
16	1.000000000000000e+00	18
17	1.000000000000000e+00	4
18	1.000000000000000e+00	32
19	1.000000000000000e+00	30
20	1.000000000000000e+00	4
21	1.000000000000000e+00	8
22	1.000000000000000e+00	2
23	1.000000000000000e+00	8
24	1.000000000000000e+00	6
25	1.000000000000000e+00	18
26	1.000000000000000e+00	2
27	1.000000000000000e+00	8
28	1.000000000000000e+00	4
29	1.000000000000000e+00	14
30	1.000000000000000e+00	8
31	1.000000000000000e+00	12
32	1.000000000000000e+00	14
33	1.000000000000000e+00	18
34	1.000000000000000e+00	8
35	1.000000000000000e+00	10
36	1.000000000000000e+00	8
37	1.000000000000000e+00	46
38	1.000000000000000e+00	10
39	1.000000000000000e+00	10
40	1.000000000000000e+00	6
41	1.000000000000000e+00	12
42	1.000000000000000e+00	10
43	1.000000000000000e+00	34
44	1.000000000000000e+00	2
45	1.000000000000000e+00	22
46	1.000000000000000e+00	6
47	1.000000000000000e+00	2
48	1.000000000000000e+00	16
49	1.000000000000000e+00	10
50	1.000000000000000e+00	10
51	1.000000000000000e+00	4
52	1.000000000000000e+00	18
53	1.000000000000000e+00	2
54	1.000000000000000e+00	10
55	1.000000000000000e+00	8
56	1.000000000000000e+00	4
57	1.000000000000000e+00	6
58	1.000000000000000e+00	2
59	1.000000000000000e+00	6
60	1.000000000000000e+00	20
61	1.000000000000000e+00	8
62	1.000000000000000e+00	34
63	1.000000000000000e+00	2
64	1.000000000000000e+00	10
65	1.000000000000000e+00	6
66	1.000000000000000e+00	2
67	1.000000000000000e+00	8
68	1.000000000000000e+00	30
69	1.000000000000000e+00	8
70	1.000000000000000e+00	12
71	1.000000000000000e+00	14
72	1.000000000000000e+00	16
73	1.000000000000000e+00	10
74	1.000000000000000e+00	4
75	1.000000000000000e+00	8
76	1.000000000000000e+00	18
77	1.000000000000000e+00	16
78	1.000000000000000e+00	6
79	1.000000000000000e+00	4
80	1.000000000000000e+00	4
81	1.000000000000000e+00	40
82	1.000000000000000e+00	4
83	1.000000000000000e+00	6
84	1.000000000000000e+00	10
85	1.000000000000000e+00	20
86	1.000000000000000e+00	26
87	1.000000000000000e+00	14
88	1.000000000000000e+00	10
89	1.000000000000000e+00	12
90	1.000000000000000e+00	14
91	1.000000000000000e+00	12
92	1.000000000000000e+00	12
93	1.000000000000000e+00	2
94	1.000000000000000e+00	14
95	1.000000000000000e+00	16
