Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	4
2	1.000000000000000e+00	4
3	1.000000000000000e+00	2
4	1.000000000000000e+00	2
5	1.000000000000000e+00	28
6	1.000000000000000e+00	2
7	1.000000000000000e+00	2
8	1.000000000000000e+00	6
9	1.000000000000000e+00	24
10	1.000000000000000e+00	6
11	1.000000000000000e+00	18
12	1.000000000000000e+00	12
13	1.000000000000000e+00	6
14	1.000000000000000e+00	24
15	1.000000000000000e+00	30
16	1.000000000000000e+00	8
17	1.000000000000000e+00	4
18	1.000000000000000e+00	8
19	1.000000000000000e+00	10
20	1.000000000000000e+00	4
21	1.000000000000000e+00	16
22	1.000000000000000e+00	14
23	1.000000000000000e+00	4
24	1.000000000000000e+00	8
25	1.000000000000000e+00	2
26	1.000000000000000e+00	4
27	1.000000000000000e+00	8
28	1.000000000000000e+00	20
29	1.000000000000000e+00	18
30	1.000000000000000e+00	20
31	1.000000000000000e+00	4
32	1.000000000000000e+00	12
33	1.000000000000000e+00	8
34	1.000000000000000e+00	16
35	1.000000000000000e+00	10
36	1.000000000000000e+00	20
37	1.000000000000000e+00	16
38	1.000000000000000e+00	18
39	1.000000000000000e+00	14
40	1.000000000000000e+00	10
41	1.000000000000000e+00	6
42	1.000000000000000e+00	14
43	1.000000000000000e+00	4
44	1.000000000000000e+00	26
45	1.000000000000000e+00	2
46	1.000000000000000e+00	18
47	1.000000000000000e+00	4
48	1.000000000000000e+00	4
49	1.000000000000000e+00	4
50	1.000000000000000e+00	4
51	1.000000000000000e+00	4
52	1.000000000000000e+00	10
53	1.000000000000000e+00	36
54	1.000000000000000e+00	36
55	1.000000000000000e+00	40
56	1.000000000000000e+00	10
57	1.000000000000000e+00	24
58	1.000000000000000e+00	4
59	1.000000000000000e+00	30
60	1.000000000000000e+00	6
61	1.000000000000000e+00	6
62	1.000000000000000e+00	24
63	1.000000000000000e+00	10
64	1.000000000000000e+00	18
65	1.000000000000000e+00	30
66	1.000000000000000e+00	40
67	1.000000000000000e+00	14
68	1.000000000000000e+00	24
69	1.000000000000000e+00	4
70	1.000000000000000e+00	24
71	1.000000000000000e+00	16
72	1.000000000000000e+00	14
73	1.000000000000000e+00	50
74	1.000000000000000e+00	28
75	1.000000000000000e+00	22
76	1.000000000000000e+00	38
77	1.000000000000000e+00	4
78	1.000000000000000e+00	4
79	1.000000000000000e+00	10
80	1.000000000000000e+00	4
81	1.000000000000000e+00	4
82	1.000000000000000e+00	12
83	1.000000000000000e+00	8
84	1.000000000000000e+00	8
85	1.000000000000000e+00	14
86	1.000000000000000e+00	2
87	1.000000000000000e+00	16
88	1.000000000000000e+00	28
89	1.000000000000000e+00	20
90	1.000000000000000e+00	6
91	1.000000000000000e+00	2
92	1.000000000000000e+00	2
93	1.000000000000000e+00	8
94	1.000000000000000e+00	4
95	1.000000000000000e+00	6
96	1.000000000000000e+00	10
97	1.000000000000000e+00	10
98	1.000000000000000e+00	8
99	1.000000000000000e+00	6
100	1.000000000000000e+00	12
101	1.000000000000000e+00	10
102	1.000000000000000e+00	2
103	1.000000000000000e+00	18
104	1.000000000000000e+00	8
105	1.000000000000000e+00	14
106	1.000000000000000e+00	8
107	1.000000000000000e+00	8
108	1.000000000000000e+00	4
109	1.000000000000000e+00	30
110	1.000000000000000e+00	30
111	1.000000000000000e+00	14
112	1.000000000000000e+00	8
113	1.000000000000000e+00	6
114	1.000000000000000e+00	4
115	1.000000000000000e+00	6
116	1.000000000000000e+00	16
117	1.000000000000000e+00	22
118	1.000000000000000e+00	10
119	1.000000000000000e+00	8
120	1.000000000000000e+00	4
121	1.000000000000000e+00	2
122	1.000000000000000e+00	4
123	1.000000000000000e+00	12
124	1.000000000000000e+00	44
125	1.000000000000000e+00	16
126	1.000000000000000e+00	14
127	1.000000000000000e+00	8
128	1.000000000000000e+00	2
129	1.000000000000000e+00	10
130	1.000000000000000e+00	2
131	1.000000000000000e+00	26
132	1.000000000000000e+00	10
133	1.000000000000000e+00	8
134	1.000000000000000e+00	20
135	1.000000000000000e+00	2
136	1.000000000000000e+00	10
137	1.000000000000000e+00	2
138	1.000000000000000e+00	2
139	1.000000000000000e+00	16
140	1.000000000000000e+00	10
141	1.000000000000000e+00	14
142	1.000000000000000e+00	24
143	1.000000000000000e+00	6
144	1.000000000000000e+00	4
145	1.000000000000000e+00	8
146	1.000000000000000e+00	12
147	1.000000000000000e+00	20
148	1.000000000000000e+00	6
149	1.000000000000000e+00	2
150	1.000000000000000e+00	2
151	1.000000000000000e+00	12
152	1.000000000000000e+00	4
153	1.000000000000000e+00	20
154	1.000000000000000e+00	28
155	1.000000000000000e+00	4
156	1.000000000000000e+00	24
157	1.000000000000000e+00	2
158	1.000000000000000e+00	4
159	1.000000000000000e+00	30
160	1.000000000000000e+00	2
161	1.000000000000000e+00	4
162	1.000000000000000e+00	32
163	1.000000000000000e+00	14
164	1.000000000000000e+00	4
165	1.000000000000000e+00	10
166	1.000000000000000e+00	6
167	1.000000000000000e+00	22
168	1.000000000000000e+00	10
169	1.000000000000000e+00	12
170	1.000000000000000e+00	14
171	1.000000000000000e+00	6
172	1.000000000000000e+00	2
173	1.000000000000000e+00	6
174	1.000000000000000e+00	24
175	1.000000000000000e+00	24
176	1.000000000000000e+00	4
177	1.000000000000000e+00	36
178	1.000000000000000e+00	6
179	1.000000000000000e+00	14
180	1.000000000000000e+00	2
181	1.000000000000000e+00	60
182	1.000000000000000e+00	12
183	1.000000000000000e+00	24
184	1.000000000000000e+00	32
185	1.000000000000000e+00	10
186	1.000000000000000e+00	8
187	1.000000000000000e+00	6
188	1.000000000000000e+00	18
189	1.000000000000000e+00	2
190	1.000000000000000e+00	10
191	1.000000000000000e+00	24
192	1.000000000000000e+00	2
193	1.000000000000000e+00	12
194	1.000000000000000e+00	6
195	1.000000000000000e+00	40
196	1.000000000000000e+00	10
197	1.000000000000000e+00	6
198	1.000000000000000e+00	4
199	1.000000000000000e+00	26
200	1.000000000000000e+00	6
201	1.000000000000000e+00	4
202	1.000000000000000e+00	2
203	1.000000000000000e+00	12
204	1.000000000000000e+00	4
205	1.000000000000000e+00	8
206	1.000000000000000e+00	20
207	1.000000000000000e+00	8
208	1.000000000000000e+00	14
209	1.000000000000000e+00	30
210	1.000000000000000e+00	12
211	1.000000000000000e+00	14
212	1.000000000000000e+00	8
213	1.000000000000000e+00	40
214	1.000000000000000e+00	14
215	1.000000000000000e+00	4
216	1.000000000000000e+00	16
217	1.000000000000000e+00	10
218	1.000000000000000e+00	12
219	1.000000000000000e+00	18
220	1.000000000000000e+00	12
221	1.000000000000000e+00	6
222	1.000000000000000e+00	10
223	1.000000000000000e+00	14
224	1.000000000000000e+00	14
225	1.000000000000000e+00	26
226	1.000000000000000e+00	10
