Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	6
2	1.000000000000000e+00	4
3	1.000000000000000e+00	2
4	1.000000000000000e+00	6
5	1.000000000000000e+00	4
6	1.000000000000000e+00	2
7	1.000000000000000e+00	8
8	1.000000000000000e+00	6
9	1.000000000000000e+00	12
10	1.000000000000000e+00	8
11	1.000000000000000e+00	8
12	1.000000000000000e+00	16
13	1.000000000000000e+00	2
14	1.000000000000000e+00	4
15	1.000000000000000e+00	4
16	1.000000000000000e+00	14
17	1.000000000000000e+00	6
18	1.000000000000000e+00	32
19	1.000000000000000e+00	68
20	1.000000000000000e+00	24
21	1.000000000000000e+00	2
22	1.000000000000000e+00	6
23	1.000000000000000e+00	20
24	1.000000000000000e+00	16
25	1.000000000000000e+00	10
26	1.000000000000000e+00	10
27	1.000000000000000e+00	2
28	1.000000000000000e+00	14
29	1.000000000000000e+00	14
30	1.000000000000000e+00	22
31	1.000000000000000e+00	4
32	1.000000000000000e+00	6
33	1.000000000000000e+00	52
34	1.000000000000000e+00	4
35	1.000000000000000e+00	8
36	1.000000000000000e+00	4
37	1.000000000000000e+00	2
38	1.000000000000000e+00	16
39	1.000000000000000e+00	2
40	1.000000000000000e+00	2
41	1.000000000000000e+00	14
42	1.000000000000000e+00	16
43	1.000000000000000e+00	18
44	1.000000000000000e+00	20
45	1.000000000000000e+00	12
46	1.000000000000000e+00	10
47	1.000000000000000e+00	8
48	1.000000000000000e+00	6
49	1.000000000000000e+00	2
50	1.000000000000000e+00	2
51	1.000000000000000e+00	4
52	1.000000000000000e+00	26
53	1.000000000000000e+00	2
54	1.000000000000000e+00	40
55	1.000000000000000e+00	6
56	1.000000000000000e+00	10
57	1.000000000000000e+00	4
58	1.000000000000000e+00	4
59	1.000000000000000e+00	28
60	1.000000000000000e+00	6
61	1.000000000000000e+00	4
62	1.000000000000000e+00	4
63	1.000000000000000e+00	4
64	1.000000000000000e+00	20
65	1.000000000000000e+00	22
66	1.000000000000000e+00	12
67	1.000000000000000e+00	10
68	1.000000000000000e+00	6
69	1.000000000000000e+00	4
70	1.000000000000000e+00	16
71	1.000000000000000e+00	14
72	1.000000000000000e+00	16
73	1.000000000000000e+00	20
74	1.000000000000000e+00	12
75	1.000000000000000e+00	4
76	1.000000000000000e+00	48
77	1.000000000000000e+00	10
78	1.000000000000000e+00	8
79	1.000000000000000e+00	10
80	1.000000000000000e+00	2
81	1.000000000000000e+00	14
82	1.000000000000000e+00	8
83	1.000000000000000e+00	2
84	1.000000000000000e+00	2
85	1.000000000000000e+00	54
86	1.000000000000000e+00	2
87	1.000000000000000e+00	2
88	1.000000000000000e+00	6
89	1.000000000000000e+00	22
90	1.000000000000000e+00	8
91	1.000000000000000e+00	2
92	1.000000000000000e+00	20
93	1.000000000000000e+00	28
94	1.000000000000000e+00	10
95	1.000000000000000e+00	4
96	1.000000000000000e+00	14
97	1.000000000000000e+00	12
98	1.000000000000000e+00	4
99	1.000000000000000e+00	20
100	1.000000000000000e+00	12
101	1.000000000000000e+00	10
102	1.000000000000000e+00	18
103	1.000000000000000e+00	8
104	1.000000000000000e+00	4
105	1.000000000000000e+00	2
106	1.000000000000000e+00	16
107	1.000000000000000e+00	14
108	1.000000000000000e+00	4
109	1.000000000000000e+00	32
110	1.000000000000000e+00	2
111	1.000000000000000e+00	4
112	1.000000000000000e+00	12
