Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	6
2	1.000000000000000e+00	2
3	1.000000000000000e+00	20
4	1.000000000000000e+00	16
5	1.000000000000000e+00	10
6	1.000000000000000e+00	8
7	1.000000000000000e+00	6
8	1.000000000000000e+00	32
9	1.000000000000000e+00	8
10	1.000000000000000e+00	12
11	1.000000000000000e+00	10
12	1.000000000000000e+00	8
13	1.000000000000000e+00	4
14	1.000000000000000e+00	10
15	1.000000000000000e+00	16
16	1.000000000000000e+00	6
17	1.000000000000000e+00	24
18	1.000000000000000e+00	6
19	1.000000000000000e+00	38
20	1.000000000000000e+00	6
21	1.000000000000000e+00	8
22	1.000000000000000e+00	4
23	1.000000000000000e+00	4
24	1.000000000000000e+00	2
25	1.000000000000000e+00	22
26	1.000000000000000e+00	14
27	1.000000000000000e+00	6
28	1.000000000000000e+00	16
29	1.000000000000000e+00	2
30	1.000000000000000e+00	2
31	1.000000000000000e+00	10
32	1.000000000000000e+00	22
33	1.000000000000000e+00	10
34	1.000000000000000e+00	12
35	1.000000000000000e+00	4
36	1.000000000000000e+00	12
37	1.000000000000000e+00	6
38	1.000000000000000e+00	12
39	1.000000000000000e+00	10
40	1.000000000000000e+00	20
41	1.000000000000000e+00	16
42	1.000000000000000e+00	22
43	1.000000000000000e+00	4
44	1.000000000000000e+00	2
45	1.000000000000000e+00	6
46	1.000000000000000e+00	12
47	1.000000000000000e+00	20
48	1.000000000000000e+00	4
49	1.000000000000000e+00	12
50	1.000000000000000e+00	18
51	1.000000000000000e+00	18
52	1.000000000000000e+00	4
53	1.000000000000000e+00	2
54	1.000000000000000e+00	8
55	1.000000000000000e+00	18
56	1.000000000000000e+00	22
57	1.000000000000000e+00	10
58	1.000000000000000e+00	12
59	1.000000000000000e+00	12
60	1.000000000000000e+00	2
61	1.000000000000000e+00	22
62	1.000000000000000e+00	4
63	1.000000000000000e+00	6
64	1.000000000000000e+00	2
65	1.000000000000000e+00	4
66	1.000000000000000e+00	4
67	1.000000000000000e+00	4
68	1.000000000000000e+00	6
69	1.000000000000000e+00	22
70	1.000000000000000e+00	6
71	1.000000000000000e+00	8
72	1.000000000000000e+00	22
73	1.000000000000000e+00	22
74	1.000000000000000e+00	10
75	1.000000000000000e+00	6
76	1.000000000000000e+00	8
77	1.000000000000000e+00	4
78	1.000000000000000e+00	4
79	1.000000000000000e+00	20
80	1.000000000000000e+00	4
81	1.000000000000000e+00	4
82	1.000000000000000e+00	10
83	1.000000000000000e+00	4
84	1.000000000000000e+00	24
85	1.000000000000000e+00	10
86	1.000000000000000e+00	32
87	1.000000000000000e+00	18
88	1.000000000000000e+00	14
89	1.000000000000000e+00	2
90	1.000000000000000e+00	26
91	1.000000000000000e+00	8
92	1.000000000000000e+00	8
93	1.000000000000000e+00	20
94	1.000000000000000e+00	2
95	1.000000000000000e+00	2
96	1.000000000000000e+00	6
97	1.000000000000000e+00	6
98	1.000000000000000e+00	8
99	1.000000000000000e+00	12
100	1.000000000000000e+00	22
101	1.000000000000000e+00	12
102	1.000000000000000e+00	4
103	1.000000000000000e+00	34
104	1.000000000000000e+00	6
105	1.000000000000000e+00	8
106	1.000000000000000e+00	18
107	1.000000000000000e+00	4
108	1.000000000000000e+00	8
109	1.000000000000000e+00	4
110	1.000000000000000e+00	34
111	1.000000000000000e+00	32
112	1.000000000000000e+00	6
