Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	4
2	1.000000000000000e+00	6
3	1.000000000000000e+00	22
4	1.000000000000000e+00	4
5	1.000000000000000e+00	22
6	1.000000000000000e+00	24
7	1.000000000000000e+00	4
8	1.000000000000000e+00	18
9	1.000000000000000e+00	4
10	1.000000000000000e+00	14
11	1.000000000000000e+00	12
12	1.000000000000000e+00	8
13	1.000000000000000e+00	40
14	1.000000000000000e+00	12
15	1.000000000000000e+00	28
16	1.000000000000000e+00	22
17	1.000000000000000e+00	4
18	1.000000000000000e+00	10
19	1.000000000000000e+00	2
20	1.000000000000000e+00	20
21	1.000000000000000e+00	10
22	1.000000000000000e+00	12
23	1.000000000000000e+00	8
24	1.000000000000000e+00	4
25	1.000000000000000e+00	2
26	1.000000000000000e+00	10
27	1.000000000000000e+00	26
28	1.000000000000000e+00	6
29	1.000000000000000e+00	14
30	1.000000000000000e+00	4
31	1.000000000000000e+00	10
32	1.000000000000000e+00	12
33	1.000000000000000e+00	2
34	1.000000000000000e+00	20
35	1.000000000000000e+00	6
36	1.000000000000000e+00	16
37	1.000000000000000e+00	18
38	1.000000000000000e+00	2
39	1.000000000000000e+00	6
40	1.000000000000000e+00	4
41	1.000000000000000e+00	20
42	1.000000000000000e+00	18
43	1.000000000000000e+00	14
44	1.000000000000000e+00	8
45	1.000000000000000e+00	26
46	1.000000000000000e+00	18
47	1.000000000000000e+00	30
48	1.000000000000000e+00	4
49	1.000000000000000e+00	6
50	1.000000000000000e+00	14
51	1.000000000000000e+00	12
52	1.000000000000000e+00	8
53	1.000000000000000e+00	8
54	1.000000000000000e+00	2
55	1.000000000000000e+00	12
56	1.000000000000000e+00	30
57	1.000000000000000e+00	2
58	1.000000000000000e+00	6
59	1.000000000000000e+00	6
60	1.000000000000000e+00	6
61	1.000000000000000e+00	2
62	1.000000000000000e+00	24
63	1.000000000000000e+00	10
64	1.000000000000000e+00	18
65	1.000000000000000e+00	22
66	1.000000000000000e+00	2
67	1.000000000000000e+00	12
68	1.000000000000000e+00	24
69	1.000000000000000e+00	4
70	1.000000000000000e+00	6
71	1.000000000000000e+00	4
72	1.000000000000000e+00	6
73	1.000000000000000e+00	2
74	1.000000000000000e+00	2
75	1.000000000000000e+00	16
76	1.000000000000000e+00	12
77	1.000000000000000e+00	14
78	1.000000000000000e+00	2
79	1.000000000000000e+00	2
80	1.000000000000000e+00	8
81	1.000000000000000e+00	12
82	1.000000000000000e+00	4
83	1.000000000000000e+00	4
84	1.000000000000000e+00	6
85	1.000000000000000e+00	10
86	1.000000000000000e+00	4
87	1.000000000000000e+00	18
88	1.000000000000000e+00	16
89	1.000000000000000e+00	4
90	1.000000000000000e+00	20
91	1.000000000000000e+00	24
92	1.000000000000000e+00	2
93	1.000000000000000e+00	2
94	1.000000000000000e+00	2
95	1.000000000000000e+00	2
96	1.000000000000000e+00	18
97	1.000000000000000e+00	22
98	1.000000000000000e+00	20
99	1.000000000000000e+00	40
100	1.000000000000000e+00	34
101	1.000000000000000e+00	14
102	1.000000000000000e+00	8
103	1.000000000000000e+00	12
104	1.000000000000000e+00	2
105	1.000000000000000e+00	18
106	1.000000000000000e+00	14
107	1.000000000000000e+00	4
108	1.000000000000000e+00	4
109	1.000000000000000e+00	24
110	1.000000000000000e+00	8
111	1.000000000000000e+00	10
112	1.000000000000000e+00	2
113	1.000000000000000e+00	14
114	1.000000000000000e+00	26
115	1.000000000000000e+00	28
116	1.000000000000000e+00	6
117	1.000000000000000e+00	36
118	1.000000000000000e+00	12
119	1.000000000000000e+00	14
120	1.000000000000000e+00	18
121	1.000000000000000e+00	8
122	1.000000000000000e+00	8
123	1.000000000000000e+00	10
124	1.000000000000000e+00	14
125	1.000000000000000e+00	16
126	1.000000000000000e+00	16
127	1.000000000000000e+00	12
128	1.000000000000000e+00	8
129	1.000000000000000e+00	24
130	1.000000000000000e+00	8
131	1.000000000000000e+00	4
132	1.000000000000000e+00	2
133	1.000000000000000e+00	20
134	1.000000000000000e+00	18
135	1.000000000000000e+00	10
136	1.000000000000000e+00	2
137	1.000000000000000e+00	14
138	1.000000000000000e+00	2
139	1.000000000000000e+00	8
140	1.000000000000000e+00	2
141	1.000000000000000e+00	16
142	1.000000000000000e+00	8
143	1.000000000000000e+00	34
144	1.000000000000000e+00	12
145	1.000000000000000e+00	14
146	1.000000000000000e+00	14
147	1.000000000000000e+00	12
148	1.000000000000000e+00	22
149	1.000000000000000e+00	6
150	1.000000000000000e+00	16
151	1.000000000000000e+00	14
152	1.000000000000000e+00	2
153	1.000000000000000e+00	10
154	1.000000000000000e+00	10
155	1.000000000000000e+00	12
156	1.000000000000000e+00	42
157	1.000000000000000e+00	12
158	1.000000000000000e+00	2
159	1.000000000000000e+00	20
160	1.000000000000000e+00	6
161	1.000000000000000e+00	34
162	1.000000000000000e+00	8
163	1.000000000000000e+00	16
164	1.000000000000000e+00	2
165	1.000000000000000e+00	14
166	1.000000000000000e+00	34
167	1.000000000000000e+00	8
168	1.000000000000000e+00	10
169	1.000000000000000e+00	4
170	1.000000000000000e+00	12
171	1.000000000000000e+00	28
172	1.000000000000000e+00	22
173	1.000000000000000e+00	6
174	1.000000000000000e+00	30
175	1.000000000000000e+00	2
176	1.000000000000000e+00	12
177	1.000000000000000e+00	14
178	1.000000000000000e+00	4
179	1.000000000000000e+00	14
180	1.000000000000000e+00	10
181	1.000000000000000e+00	28
182	1.000000000000000e+00	18
183	1.000000000000000e+00	12
184	1.000000000000000e+00	2
185	1.000000000000000e+00	28
186	1.000000000000000e+00	10
187	1.000000000000000e+00	6
188	1.000000000000000e+00	10
189	1.000000000000000e+00	12
190	1.000000000000000e+00	32
191	1.000000000000000e+00	4
192	1.000000000000000e+00	4
193	1.000000000000000e+00	6
194	1.000000000000000e+00	16
195	1.000000000000000e+00	8
196	1.000000000000000e+00	8
197	1.000000000000000e+00	10
198	1.000000000000000e+00	10
199	1.000000000000000e+00	32
200	1.000000000000000e+00	8
201	1.000000000000000e+00	12
202	1.000000000000000e+00	8
203	1.000000000000000e+00	16
204	1.000000000000000e+00	32
205	1.000000000000000e+00	14
206	1.000000000000000e+00	46
207	1.000000000000000e+00	4
208	1.000000000000000e+00	2
209	1.000000000000000e+00	4
210	1.000000000000000e+00	8
211	1.000000000000000e+00	14
212	1.000000000000000e+00	6
213	1.000000000000000e+00	2
214	1.000000000000000e+00	50
215	1.000000000000000e+00	20
216	1.000000000000000e+00	18
217	1.000000000000000e+00	24
218	1.000000000000000e+00	8
219	1.000000000000000e+00	4
220	1.000000000000000e+00	20
221	1.000000000000000e+00	8
222	1.000000000000000e+00	2
223	1.000000000000000e+00	12
224	1.000000000000000e+00	16
225	1.000000000000000e+00	6
226	1.000000000000000e+00	4
