Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	14
2	1.000000000000000e+00	4
3	1.000000000000000e+00	12
4	1.000000000000000e+00	6
5	1.000000000000000e+00	14
6	1.000000000000000e+00	12
7	1.000000000000000e+00	4
8	1.000000000000000e+00	10
9	1.000000000000000e+00	16
10	1.000000000000000e+00	8
11	1.000000000000000e+00	6
12	1.000000000000000e+00	12
13	1.000000000000000e+00	8
14	1.000000000000000e+00	2
15	1.000000000000000e+00	10
16	1.000000000000000e+00	4
17	1.000000000000000e+00	4
18	1.000000000000000e+00	52
19	1.000000000000000e+00	2
20	1.000000000000000e+00	6
21	1.000000000000000e+00	10
22	1.000000000000000e+00	12
23	1.000000000000000e+00	12
24	1.000000000000000e+00	8
25	1.000000000000000e+00	42
26	1.000000000000000e+00	24
27	1.000000000000000e+00	24
28	1.000000000000000e+00	6
29	1.000000000000000e+00	6
30	1.000000000000000e+00	28
31	1.000000000000000e+00	4
32	1.000000000000000e+00	8
33	1.000000000000000e+00	14
34	1.000000000000000e+00	2
35	1.000000000000000e+00	4
36	1.000000000000000e+00	2
37	1.000000000000000e+00	12
38	1.000000000000000e+00	4
39	1.000000000000000e+00	4
40	1.000000000000000e+00	2
41	1.000000000000000e+00	2
42	1.000000000000000e+00	12
43	1.000000000000000e+00	6
44	1.000000000000000e+00	10
45	1.000000000000000e+00	12
46	1.000000000000000e+00	16
47	1.000000000000000e+00	8
48	1.000000000000000e+00	6
49	1.000000000000000e+00	20
50	1.000000000000000e+00	32
51	1.000000000000000e+00	14
52	1.000000000000000e+00	2
53	1.000000000000000e+00	30
54	1.000000000000000e+00	4
55	1.000000000000000e+00	2
56	1.000000000000000e+00	20
57	1.000000000000000e+00	4
58	1.000000000000000e+00	12
59	1.000000000000000e+00	4
60	1.000000000000000e+00	22
61	1.000000000000000e+00	20
62	1.000000000000000e+00	6
63	1.000000000000000e+00	24
64	1.000000000000000e+00	12
65	1.000000000000000e+00	14
66	1.000000000000000e+00	2
67	1.000000000000000e+00	10
68	1.000000000000000e+00	18
69	1.000000000000000e+00	10
70	1.000000000000000e+00	10
71	1.000000000000000e+00	8
72	1.000000000000000e+00	20
73	1.000000000000000e+00	12
74	1.000000000000000e+00	2
75	1.000000000000000e+00	4
76	1.000000000000000e+00	10
77	1.000000000000000e+00	10
78	1.000000000000000e+00	14
79	1.000000000000000e+00	6
80	1.000000000000000e+00	14
81	1.000000000000000e+00	20
82	1.000000000000000e+00	12
83	1.000000000000000e+00	4
84	1.000000000000000e+00	14
85	1.000000000000000e+00	2
86	1.000000000000000e+00	14
87	1.000000000000000e+00	4
88	1.000000000000000e+00	30
89	1.000000000000000e+00	18
90	1.000000000000000e+00	2
91	1.000000000000000e+00	6
92	1.000000000000000e+00	2
93	1.000000000000000e+00	28
94	1.000000000000000e+00	12
95	1.000000000000000e+00	16
96	1.000000000000000e+00	14
97	1.000000000000000e+00	8
98	1.000000000000000e+00	10
99	1.000000000000000e+00	6
100	1.000000000000000e+00	12
101	1.000000000000000e+00	20
102	1.000000000000000e+00	2
103	1.000000000000000e+00	12
104	1.000000000000000e+00	6
105	1.000000000000000e+00	16
106	1.000000000000000e+00	8
107	1.000000000000000e+00	22
108	1.000000000000000e+00	16
109	1.000000000000000e+00	8
110	1.000000000000000e+00	46
111	1.000000000000000e+00	8
112	1.000000000000000e+00	10
113	1.000000000000000e+00	2
114	1.000000000000000e+00	26
115	1.000000000000000e+00	30
116	1.000000000000000e+00	4
117	1.000000000000000e+00	10
118	1.000000000000000e+00	8
119	1.000000000000000e+00	22
120	1.000000000000000e+00	16
121	1.000000000000000e+00	6
122	1.000000000000000e+00	30
123	1.000000000000000e+00	8
