Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	18
2	1.000000000000000e+00	12
3	1.000000000000000e+00	12
4	1.000000000000000e+00	6
5	1.000000000000000e+00	24
6	1.000000000000000e+00	26
7	1.000000000000000e+00	14
8	1.000000000000000e+00	12
9	1.000000000000000e+00	2
10	1.000000000000000e+00	6
11	1.000000000000000e+00	10
12	1.000000000000000e+00	4
13	1.000000000000000e+00	2
14	1.000000000000000e+00	14
15	1.000000000000000e+00	16
16	1.000000000000000e+00	10
17	1.000000000000000e+00	6
18	1.000000000000000e+00	4
19	1.000000000000000e+00	20
20	1.000000000000000e+00	40
21	1.000000000000000e+00	6
22	1.000000000000000e+00	18
23	1.000000000000000e+00	22
24	1.000000000000000e+00	20
25	1.000000000000000e+00	6
26	1.000000000000000e+00	4
27	1.000000000000000e+00	16
28	1.000000000000000e+00	12
29	1.000000000000000e+00	6
30	1.000000000000000e+00	28
31	1.000000000000000e+00	18
32	1.000000000000000e+00	14
33	1.000000000000000e+00	12
34	1.000000000000000e+00	14
35	1.000000000000000e+00	6
36	1.000000000000000e+00	18
37	1.000000000000000e+00	14
38	1.000000000000000e+00	10
39	1.000000000000000e+00	12
40	1.000000000000000e+00	2
41	1.000000000000000e+00	46
42	1.000000000000000e+00	12
43	1.000000000000000e+00	8
44	1.000000000000000e+00	10
45	1.000000000000000e+00	10
46	1.000000000000000e+00	18
47	1.000000000000000e+00	2
48	1.000000000000000e+00	6
49	1.000000000000000e+00	4
50	1.000000000000000e+00	8
51	1.000000000000000e+00	6
52	1.000000000000000e+00	2
53	1.000000000000000e+00	8
54	1.000000000000000e+00	28
55	1.000000000000000e+00	40
56	1.000000000000000e+00	6
57	1.000000000000000e+00	18
58	1.000000000000000e+00	8
59	1.000000000000000e+00	4
60	1.000000000000000e+00	10
61	1.000000000000000e+00	4
62	1.000000000000000e+00	2
63	1.000000000000000e+00	16
64	1.000000000000000e+00	8
65	1.000000000000000e+00	10
66	1.000000000000000e+00	52
67	1.000000000000000e+00	10
68	1.000000000000000e+00	20
69	1.000000000000000e+00	22
70	1.000000000000000e+00	16
71	1.000000000000000e+00	2
72	1.000000000000000e+00	18
73	1.000000000000000e+00	10
74	1.000000000000000e+00	2
75	1.000000000000000e+00	2
76	1.000000000000000e+00	6
77	1.000000000000000e+00	18
78	1.000000000000000e+00	4
79	1.000000000000000e+00	6
80	1.000000000000000e+00	8
81	1.000000000000000e+00	14
82	1.000000000000000e+00	12
83	1.000000000000000e+00	8
84	1.000000000000000e+00	8
85	1.000000000000000e+00	12
86	1.000000000000000e+00	8
87	1.000000000000000e+00	18
88	1.000000000000000e+00	12
89	1.000000000000000e+00	10
90	1.000000000000000e+00	2
91	1.000000000000000e+00	4
92	1.000000000000000e+00	8
93	1.000000000000000e+00	2
94	1.000000000000000e+00	2
95	1.000000000000000e+00	18
96	1.000000000000000e+00	6
97	1.000000000000000e+00	10
98	1.000000000000000e+00	8
99	1.000000000000000e+00	4
100	1.000000000000000e+00	10
101	1.000000000000000e+00	16
102	1.000000000000000e+00	10
103	1.000000000000000e+00	48
104	1.000000000000000e+00	4
105	1.000000000000000e+00	4
106	1.000000000000000e+00	12
107	1.000000000000000e+00	4
108	1.000000000000000e+00	4
109	1.000000000000000e+00	2
110	1.000000000000000e+00	16
111	1.000000000000000e+00	20
112	1.000000000000000e+00	38
113	1.000000000000000e+00	2
114	1.000000000000000e+00	38
115	1.000000000000000e+00	12
116	1.000000000000000e+00	10
117	1.000000000000000e+00	24
118	1.000000000000000e+00	16
119	1.000000000000000e+00	16
120	1.000000000000000e+00	24
121	1.000000000000000e+00	2
122	1.000000000000000e+00	16
123	1.000000000000000e+00	4
124	1.000000000000000e+00	2
125	1.000000000000000e+00	2
126	1.000000000000000e+00	10
127	1.000000000000000e+00	68
128	1.000000000000000e+00	2
129	1.000000000000000e+00	8
130	1.000000000000000e+00	18
131	1.000000000000000e+00	24
132	1.000000000000000e+00	20
133	1.000000000000000e+00	12
134	1.000000000000000e+00	6
135	1.000000000000000e+00	12
136	1.000000000000000e+00	12
137	1.000000000000000e+00	46
138	1.000000000000000e+00	18
139	1.000000000000000e+00	6
140	1.000000000000000e+00	32
141	1.000000000000000e+00	2
142	1.000000000000000e+00	20
143	1.000000000000000e+00	6
144	1.000000000000000e+00	22
145	1.000000000000000e+00	20
146	1.000000000000000e+00	14
147	1.000000000000000e+00	2
148	1.000000000000000e+00	16
149	1.000000000000000e+00	2
150	1.000000000000000e+00	12
151	1.000000000000000e+00	14
152	1.000000000000000e+00	16
153	1.000000000000000e+00	4
154	1.000000000000000e+00	26
155	1.000000000000000e+00	10
156	1.000000000000000e+00	8
157	1.000000000000000e+00	14
158	1.000000000000000e+00	8
159	1.000000000000000e+00	16
160	1.000000000000000e+00	4
161	1.000000000000000e+00	22
162	1.000000000000000e+00	42
163	1.000000000000000e+00	8
164	1.000000000000000e+00	18
165	1.000000000000000e+00	32
166	1.000000000000000e+00	6
167	1.000000000000000e+00	8
168	1.000000000000000e+00	6
169	1.000000000000000e+00	8
170	1.000000000000000e+00	2
171	1.000000000000000e+00	6
172	1.000000000000000e+00	14
173	1.000000000000000e+00	2
174	1.000000000000000e+00	20
175	1.000000000000000e+00	10
176	1.000000000000000e+00	10
177	1.000000000000000e+00	2
178	1.000000000000000e+00	2
179	1.000000000000000e+00	6
180	1.000000000000000e+00	8
181	1.000000000000000e+00	6
182	1.000000000000000e+00	36
183	1.000000000000000e+00	6
184	1.000000000000000e+00	34
185	1.000000000000000e+00	6
186	1.000000000000000e+00	4
187	1.000000000000000e+00	14
188	1.000000000000000e+00	4
189	1.000000000000000e+00	32
190	1.000000000000000e+00	8
191	1.000000000000000e+00	64
192	1.000000000000000e+00	10
193	1.000000000000000e+00	14
194	1.000000000000000e+00	32
195	1.000000000000000e+00	20
196	1.000000000000000e+00	2
197	1.000000000000000e+00	6
198	1.000000000000000e+00	20
199	1.000000000000000e+00	12
200	1.000000000000000e+00	16
201	1.000000000000000e+00	10
202	1.000000000000000e+00	14
203	1.000000000000000e+00	6
204	1.000000000000000e+00	4
205	1.000000000000000e+00	4
206	1.000000000000000e+00	20
207	1.000000000000000e+00	2
208	1.000000000000000e+00	22
209	1.000000000000000e+00	10
210	1.000000000000000e+00	18
211	1.000000000000000e+00	8
212	1.000000000000000e+00	10
213	1.000000000000000e+00	18
214	1.000000000000000e+00	12
215	1.000000000000000e+00	8
216	1.000000000000000e+00	6
