Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	12
2	1.000000000000000e+00	20
3	1.000000000000000e+00	2
4	1.000000000000000e+00	14
5	1.000000000000000e+00	16
6	1.000000000000000e+00	10
7	1.000000000000000e+00	8
8	1.000000000000000e+00	2
9	1.000000000000000e+00	14
10	1.000000000000000e+00	8
11	1.000000000000000e+00	12
12	1.000000000000000e+00	2
13	1.000000000000000e+00	4
14	1.000000000000000e+00	10
15	1.000000000000000e+00	10
16	1.000000000000000e+00	8
17	1.000000000000000e+00	4
18	1.000000000000000e+00	26
19	1.000000000000000e+00	4
20	1.000000000000000e+00	14
21	1.000000000000000e+00	8
22	1.000000000000000e+00	18
23	1.000000000000000e+00	8
24	1.000000000000000e+00	6
25	1.000000000000000e+00	2
26	1.000000000000000e+00	16
27	1.000000000000000e+00	26
28	1.000000000000000e+00	12
29	1.000000000000000e+00	30
30	1.000000000000000e+00	8
31	1.000000000000000e+00	4
32	1.000000000000000e+00	16
33	1.000000000000000e+00	26
34	1.000000000000000e+00	10
35	1.000000000000000e+00	4
36	1.000000000000000e+00	16
37	1.000000000000000e+00	2
38	1.000000000000000e+00	16
39	1.000000000000000e+00	12
40	1.000000000000000e+00	18
41	1.000000000000000e+00	10
42	1.000000000000000e+00	12
43	1.000000000000000e+00	2
44	1.000000000000000e+00	8
45	1.000000000000000e+00	10
46	1.000000000000000e+00	28
47	1.000000000000000e+00	14
48	1.000000000000000e+00	10
49	1.000000000000000e+00	6
50	1.000000000000000e+00	2
51	1.000000000000000e+00	2
52	1.000000000000000e+00	32
53	1.000000000000000e+00	10
54	1.000000000000000e+00	2
55	1.000000000000000e+00	8
56	1.000000000000000e+00	2
57	1.000000000000000e+00	20
58	1.000000000000000e+00	20
59	1.000000000000000e+00	4
60	1.000000000000000e+00	4
61	1.000000000000000e+00	14
62	1.000000000000000e+00	16
63	1.000000000000000e+00	12
64	1.000000000000000e+00	6
65	1.000000000000000e+00	2
66	1.000000000000000e+00	14
67	1.000000000000000e+00	6
68	1.000000000000000e+00	10
69	1.000000000000000e+00	32
70	1.000000000000000e+00	2
71	1.000000000000000e+00	2
72	1.000000000000000e+00	4
73	1.000000000000000e+00	6
74	1.000000000000000e+00	12
75	1.000000000000000e+00	2
76	1.000000000000000e+00	44
77	1.000000000000000e+00	2
78	1.000000000000000e+00	8
79	1.000000000000000e+00	8
80	1.000000000000000e+00	2
81	1.000000000000000e+00	10
82	1.000000000000000e+00	2
83	1.000000000000000e+00	2
84	1.000000000000000e+00	10
85	1.000000000000000e+00	6
86	1.000000000000000e+00	10
87	1.000000000000000e+00	4
88	1.000000000000000e+00	34
89	1.000000000000000e+00	4
90	1.000000000000000e+00	4
91	1.000000000000000e+00	14
92	1.000000000000000e+00	56
93	1.000000000000000e+00	14
94	1.000000000000000e+00	26
95	1.000000000000000e+00	10
96	1.000000000000000e+00	34
97	1.000000000000000e+00	4
98	1.000000000000000e+00	16
99	1.000000000000000e+00	2
100	1.000000000000000e+00	8
101	1.000000000000000e+00	30
102	1.000000000000000e+00	8
103	1.000000000000000e+00	2
104	1.000000000000000e+00	8
105	1.000000000000000e+00	2
106	1.000000000000000e+00	8
107	1.000000000000000e+00	32
108	1.000000000000000e+00	28
109	1.000000000000000e+00	28
110	1.000000000000000e+00	6
111	1.000000000000000e+00	16
112	1.000000000000000e+00	20
113	1.000000000000000e+00	10
114	1.000000000000000e+00	12
115	1.000000000000000e+00	12
116	1.000000000000000e+00	6
117	1.000000000000000e+00	18
118	1.000000000000000e+00	32
119	1.000000000000000e+00	2
120	1.000000000000000e+00	40
121	1.000000000000000e+00	2
122	1.000000000000000e+00	8
123	1.000000000000000e+00	4
124	1.000000000000000e+00	20
125	1.000000000000000e+00	14
126	1.000000000000000e+00	4
127	1.000000000000000e+00	2
128	1.000000000000000e+00	18
129	1.000000000000000e+00	4
130	1.000000000000000e+00	8
131	1.000000000000000e+00	12
132	1.000000000000000e+00	2
133	1.000000000000000e+00	28
134	1.000000000000000e+00	12
135	1.000000000000000e+00	26
136	1.000000000000000e+00	14
137	1.000000000000000e+00	2
138	1.000000000000000e+00	6
139	1.000000000000000e+00	10
140	1.000000000000000e+00	4
141	1.000000000000000e+00	4
142	1.000000000000000e+00	4
143	1.000000000000000e+00	28
144	1.000000000000000e+00	8
145	1.000000000000000e+00	12
146	1.000000000000000e+00	6
147	1.000000000000000e+00	42
148	1.000000000000000e+00	42
149	1.000000000000000e+00	14
150	1.000000000000000e+00	28
151	1.000000000000000e+00	24
152	1.000000000000000e+00	2
153	1.000000000000000e+00	6
154	1.000000000000000e+00	8
155	1.000000000000000e+00	6
156	1.000000000000000e+00	4
157	1.000000000000000e+00	6
158	1.000000000000000e+00	10
159	1.000000000000000e+00	28
160	1.000000000000000e+00	6
161	1.000000000000000e+00	20
162	1.000000000000000e+00	2
163	1.000000000000000e+00	6
164	1.000000000000000e+00	10
165	1.000000000000000e+00	28
166	1.000000000000000e+00	16
167	1.000000000000000e+00	6
168	1.000000000000000e+00	2
169	1.000000000000000e+00	20
170	1.000000000000000e+00	22
171	1.000000000000000e+00	4
172	1.000000000000000e+00	18
173	1.000000000000000e+00	8
174	1.000000000000000e+00	2
175	1.000000000000000e+00	20
176	1.000000000000000e+00	8
177	1.000000000000000e+00	8
178	1.000000000000000e+00	14
179	1.000000000000000e+00	4
180	1.000000000000000e+00	4
181	1.000000000000000e+00	2
182	1.000000000000000e+00	12
183	1.000000000000000e+00	2
184	1.000000000000000e+00	16
185	1.000000000000000e+00	10
186	1.000000000000000e+00	2
187	1.000000000000000e+00	10
188	1.000000000000000e+00	2
189	1.000000000000000e+00	6
190	1.000000000000000e+00	16
191	1.000000000000000e+00	4
192	1.000000000000000e+00	6
193	1.000000000000000e+00	4
194	1.000000000000000e+00	18
195	1.000000000000000e+00	8
196	1.000000000000000e+00	22
197	1.000000000000000e+00	12
198	1.000000000000000e+00	8
199	1.000000000000000e+00	2
200	1.000000000000000e+00	22
201	1.000000000000000e+00	40
202	1.000000000000000e+00	4
203	1.000000000000000e+00	6
204	1.000000000000000e+00	18
205	1.000000000000000e+00	22
206	1.000000000000000e+00	10
207	1.000000000000000e+00	2
208	1.000000000000000e+00	8
209	1.000000000000000e+00	4
210	1.000000000000000e+00	6
211	1.000000000000000e+00	4
212	1.000000000000000e+00	20
213	1.000000000000000e+00	8
214	1.000000000000000e+00	14
215	1.000000000000000e+00	2
216	1.000000000000000e+00	10
217	1.000000000000000e+00	8
218	1.000000000000000e+00	8
219	1.000000000000000e+00	2
220	1.000000000000000e+00	6
221	1.000000000000000e+00	16
222	1.000000000000000e+00	4
223	1.000000000000000e+00	2
224	1.000000000000000e+00	12
225	1.000000000000000e+00	4
226	1.000000000000000e+00	6
227	1.000000000000000e+00	4
228	1.000000000000000e+00	12
229	1.000000000000000e+00	2
230	1.000000000000000e+00	10
231	1.000000000000000e+00	22
232	1.000000000000000e+00	6
233	1.000000000000000e+00	8
234	1.000000000000000e+00	18
235	1.000000000000000e+00	16
236	1.000000000000000e+00	2
237	1.000000000000000e+00	2
238	1.000000000000000e+00	40
239	1.000000000000000e+00	22
240	1.000000000000000e+00	12
241	1.000000000000000e+00	4
242	1.000000000000000e+00	28
243	1.000000000000000e+00	14
244	1.000000000000000e+00	20
245	1.000000000000000e+00	2
246	1.000000000000000e+00	8
247	1.000000000000000e+00	32
248	1.000000000000000e+00	18
249	1.000000000000000e+00	4
250	1.000000000000000e+00	4
251	1.000000000000000e+00	16
252	1.000000000000000e+00	44
253	1.000000000000000e+00	8
254	1.000000000000000e+00	6
255	1.000000000000000e+00	6
256	1.000000000000000e+00	10
257	1.000000000000000e+00	2
258	1.000000000000000e+00	12
259	1.000000000000000e+00	22
260	1.000000000000000e+00	10
261	1.000000000000000e+00	22
262	1.000000000000000e+00	14
263	1.000000000000000e+00	2
264	1.000000000000000e+00	12
265	1.000000000000000e+00	2
266	1.000000000000000e+00	24
267	1.000000000000000e+00	12
268	1.000000000000000e+00	22
269	1.000000000000000e+00	38
270	1.000000000000000e+00	32
271	1.000000000000000e+00	6
272	1.000000000000000e+00	8
273	1.000000000000000e+00	18
274	1.000000000000000e+00	22
275	1.000000000000000e+00	6
276	1.000000000000000e+00	8
277	1.000000000000000e+00	12
278	1.000000000000000e+00	6
279	1.000000000000000e+00	28
280	1.000000000000000e+00	10
281	1.000000000000000e+00	10
282	1.000000000000000e+00	30
283	1.000000000000000e+00	16
284	1.000000000000000e+00	4
285	1.000000000000000e+00	6
286	1.000000000000000e+00	6
287	1.000000000000000e+00	10
288	1.000000000000000e+00	14
289	1.000000000000000e+00	8
290	1.000000000000000e+00	4
291	1.000000000000000e+00	20
292	1.000000000000000e+00	2
293	1.000000000000000e+00	4
294	1.000000000000000e+00	6
295	1.000000000000000e+00	4
296	1.000000000000000e+00	2
297	1.000000000000000e+00	14
298	1.000000000000000e+00	2
299	1.000000000000000e+00	18
300	1.000000000000000e+00	22
301	1.000000000000000e+00	2
302	1.000000000000000e+00	12
303	1.000000000000000e+00	20
304	1.000000000000000e+00	4
305	1.000000000000000e+00	6
306	1.000000000000000e+00	8
307	1.000000000000000e+00	40
308	1.000000000000000e+00	12
309	1.000000000000000e+00	8
310	1.000000000000000e+00	34
311	1.000000000000000e+00	24
312	1.000000000000000e+00	6
313	1.000000000000000e+00	4
314	1.000000000000000e+00	8
315	1.000000000000000e+00	10
316	1.000000000000000e+00	4
317	1.000000000000000e+00	6
318	1.000000000000000e+00	4
319	1.000000000000000e+00	22
320	1.000000000000000e+00	8
321	1.000000000000000e+00	8
322	1.000000000000000e+00	4
323	1.000000000000000e+00	20
324	1.000000000000000e+00	2
325	1.000000000000000e+00	10
326	1.000000000000000e+00	6
327	1.000000000000000e+00	10
328	1.000000000000000e+00	4
329	1.000000000000000e+00	14
330	1.000000000000000e+00	8
331	1.000000000000000e+00	2
332	1.000000000000000e+00	4
333	1.000000000000000e+00	8
334	1.000000000000000e+00	2
335	1.000000000000000e+00	18
336	1.000000000000000e+00	24
337	1.000000000000000e+00	12
338	1.000000000000000e+00	2
339	1.000000000000000e+00	20
340	1.000000000000000e+00	4
341	1.000000000000000e+00	42
342	1.000000000000000e+00	70
343	1.000000000000000e+00	24
344	1.000000000000000e+00	10
345	1.000000000000000e+00	18
346	1.000000000000000e+00	12
347	1.000000000000000e+00	10
348	1.000000000000000e+00	10
349	1.000000000000000e+00	22
350	1.000000000000000e+00	8
351	1.000000000000000e+00	28
352	1.000000000000000e+00	14
353	1.000000000000000e+00	10
354	1.000000000000000e+00	68
355	1.000000000000000e+00	8
356	1.000000000000000e+00	30
357	1.000000000000000e+00	2
358	1.000000000000000e+00	6
359	1.000000000000000e+00	20
360	1.000000000000000e+00	20
361	1.000000000000000e+00	4
362	1.000000000000000e+00	2
363	1.000000000000000e+00	32
364	1.000000000000000e+00	2
365	1.000000000000000e+00	16
366	1.000000000000000e+00	20
367	1.000000000000000e+00	44
368	1.000000000000000e+00	16
369	1.000000000000000e+00	22
370	1.000000000000000e+00	8
371	1.000000000000000e+00	4
372	1.000000000000000e+00	8
373	1.000000000000000e+00	40
374	1.000000000000000e+00	2
375	1.000000000000000e+00	6
376	1.000000000000000e+00	8
377	1.000000000000000e+00	24
378	1.000000000000000e+00	10
379	1.000000000000000e+00	6
380	1.000000000000000e+00	10
381	1.000000000000000e+00	12
382	1.000000000000000e+00	6
383	1.000000000000000e+00	14
384	1.000000000000000e+00	8
385	1.000000000000000e+00	38
386	1.000000000000000e+00	16
387	1.000000000000000e+00	8
388	1.000000000000000e+00	4
389	1.000000000000000e+00	10
390	1.000000000000000e+00	16
391	1.000000000000000e+00	44
392	1.000000000000000e+00	14
393	1.000000000000000e+00	6
394	1.000000000000000e+00	4
395	1.000000000000000e+00	2
396	1.000000000000000e+00	12
397	1.000000000000000e+00	10
398	1.000000000000000e+00	4
399	1.000000000000000e+00	28
400	1.000000000000000e+00	2
401	1.000000000000000e+00	4
402	1.000000000000000e+00	20
403	1.000000000000000e+00	24
404	1.000000000000000e+00	8
405	1.000000000000000e+00	2
406	1.000000000000000e+00	12
407	1.000000000000000e+00	2
408	1.000000000000000e+00	14
409	1.000000000000000e+00	10
410	1.000000000000000e+00	6
411	1.000000000000000e+00	4
412	1.000000000000000e+00	6
413	1.000000000000000e+00	10
414	1.000000000000000e+00	4
415	1.000000000000000e+00	16
416	1.000000000000000e+00	22
417	1.000000000000000e+00	6
418	1.000000000000000e+00	12
419	1.000000000000000e+00	48
420	1.000000000000000e+00	12
421	1.000000000000000e+00	20
422	1.000000000000000e+00	4
423	1.000000000000000e+00	2
424	1.000000000000000e+00	8
425	1.000000000000000e+00	30
426	1.000000000000000e+00	6
427	1.000000000000000e+00	2
428	1.000000000000000e+00	6
429	1.000000000000000e+00	8
430	1.000000000000000e+00	2
431	1.000000000000000e+00	10
432	1.000000000000000e+00	26
433	1.000000000000000e+00	6
434	1.000000000000000e+00	8
435	1.000000000000000e+00	24
436	1.000000000000000e+00	4
437	1.000000000000000e+00	10
438	1.000000000000000e+00	14
439	1.000000000000000e+00	4
440	1.000000000000000e+00	2
441	1.000000000000000e+00	8
442	1.000000000000000e+00	8
443	1.000000000000000e+00	6
444	1.000000000000000e+00	4
445	1.000000000000000e+00	12
446	1.000000000000000e+00	14
447	1.000000000000000e+00	6
448	1.000000000000000e+00	4
449	1.000000000000000e+00	2
450	1.000000000000000e+00	14
451	1.000000000000000e+00	24
452	1.000000000000000e+00	6
453	1.000000000000000e+00	12
454	1.000000000000000e+00	12
455	1.000000000000000e+00	24
456	1.000000000000000e+00	12
457	1.000000000000000e+00	8
458	1.000000000000000e+00	2
459	1.000000000000000e+00	2
460	1.000000000000000e+00	14
461	1.000000000000000e+00	6
462	1.000000000000000e+00	24
463	1.000000000000000e+00	24
464	1.000000000000000e+00	28
465	1.000000000000000e+00	8
466	1.000000000000000e+00	2
467	1.000000000000000e+00	2
468	1.000000000000000e+00	8
469	1.000000000000000e+00	4
470	1.000000000000000e+00	20
471	1.000000000000000e+00	22
472	1.000000000000000e+00	8
473	1.000000000000000e+00	18
474	1.000000000000000e+00	26
475	1.000000000000000e+00	8
476	1.000000000000000e+00	14
477	1.000000000000000e+00	16
478	1.000000000000000e+00	14
479	1.000000000000000e+00	4
480	1.000000000000000e+00	2
481	1.000000000000000e+00	8
482	1.000000000000000e+00	20
483	1.000000000000000e+00	6
484	1.000000000000000e+00	16
485	1.000000000000000e+00	30
486	1.000000000000000e+00	10
487	1.000000000000000e+00	10
488	1.000000000000000e+00	18
489	1.000000000000000e+00	12
490	1.000000000000000e+00	2
491	9.590000000965994e-01	694
492	9.000000000520567e-01	710
493	8.489999999264403e-01	728
494	8.000000000785170e-01	726
495	7.499999999999907e-01	750
496	7.000000000675898e-01	678
497	6.500000000072158e-01	770
498	6.000000001083291e-01	692
499	5.500000000857284e-01	672
500	5.000000001624491e-01	700
501	5.500000001019899e-01	738
502	6.000000002025110e-01	726
503	6.500000001037707e-01	708
504	7.000000002432655e-01	732
505	7.500000001696391e-01	722
506	8.000000000664932e-01	654
507	8.500000000293486e-01	730
508	9.000000001956799e-01	740
509	9.500000000453350e-01	740
510	9.000000002182272e-01	782
511	8.500000001001510e-01	668
512	7.999999999356581e-01	658
513	7.499999998757902e-01	676
514	7.999999998951791e-01	634
515	8.500000000068795e-01	726
516	9.000000001342587e-01	700
517	9.500000003282939e-01	600
518	1.000000000000000e+00	1000
519	1.000000000000000e+00	24
520	1.000000000000000e+00	10
521	1.000000000000000e+00	6
522	1.000000000000000e+00	2
523	1.000000000000000e+00	20
524	1.000000000000000e+00	14
525	1.000000000000000e+00	20
526	1.000000000000000e+00	34
527	1.000000000000000e+00	6
528	1.000000000000000e+00	18
529	1.000000000000000e+00	12
530	1.000000000000000e+00	2
531	1.000000000000000e+00	8
532	1.000000000000000e+00	22
533	1.000000000000000e+00	10
534	1.000000000000000e+00	14
535	1.000000000000000e+00	2
536	1.000000000000000e+00	6
537	1.000000000000000e+00	14
538	1.000000000000000e+00	8
539	1.000000000000000e+00	12
540	1.000000000000000e+00	32
541	1.000000000000000e+00	10
542	1.000000000000000e+00	22
543	1.000000000000000e+00	22
544	1.000000000000000e+00	18
545	1.000000000000000e+00	8
546	1.000000000000000e+00	24
547	1.000000000000000e+00	14
548	1.000000000000000e+00	18
549	1.000000000000000e+00	2
550	1.000000000000000e+00	2
551	1.000000000000000e+00	16
552	1.000000000000000e+00	10
553	1.000000000000000e+00	22
554	1.000000000000000e+00	6
555	1.000000000000000e+00	8
556	1.000000000000000e+00	2
557	1.000000000000000e+00	20
558	1.000000000000000e+00	2
559	1.000000000000000e+00	30
560	1.000000000000000e+00	14
561	1.000000000000000e+00	8
562	1.000000000000000e+00	2
563	1.000000000000000e+00	26
564	1.000000000000000e+00	76
565	1.000000000000000e+00	12
566	1.000000000000000e+00	2
567	1.000000000000000e+00	6
568	1.000000000000000e+00	6
569	1.000000000000000e+00	6
570	1.000000000000000e+00	8
571	1.000000000000000e+00	12
572	1.000000000000000e+00	10
573	1.000000000000000e+00	18
574	1.000000000000000e+00	32
575	1.000000000000000e+00	8
576	1.000000000000000e+00	60
577	1.000000000000000e+00	6
578	1.000000000000000e+00	6
579	1.000000000000000e+00	10
580	1.000000000000000e+00	6
581	1.000000000000000e+00	10
582	1.000000000000000e+00	6
583	1.000000000000000e+00	12
584	1.000000000000000e+00	8
585	1.000000000000000e+00	20
586	1.000000000000000e+00	16
587	1.000000000000000e+00	18
588	1.000000000000000e+00	2
589	1.000000000000000e+00	2
590	1.000000000000000e+00	2
591	1.000000000000000e+00	6
592	1.000000000000000e+00	10
593	1.000000000000000e+00	16
594	1.000000000000000e+00	4
595	1.000000000000000e+00	10
596	1.000000000000000e+00	2
597	1.000000000000000e+00	4
598	1.000000000000000e+00	44
599	1.000000000000000e+00	24
600	1.000000000000000e+00	10
601	1.000000000000000e+00	16
602	1.000000000000000e+00	8
603	1.000000000000000e+00	8
604	1.000000000000000e+00	24
605	1.000000000000000e+00	22
606	1.000000000000000e+00	48
607	1.000000000000000e+00	12
608	1.000000000000000e+00	4
609	1.000000000000000e+00	10
610	1.000000000000000e+00	34
611	1.000000000000000e+00	24
612	1.000000000000000e+00	6
613	1.000000000000000e+00	6
614	1.000000000000000e+00	22
615	1.000000000000000e+00	2
616	1.000000000000000e+00	12
617	1.000000000000000e+00	36
618	1.000000000000000e+00	22
619	1.000000000000000e+00	44
620	1.000000000000000e+00	12
621	1.000000000000000e+00	38
622	1.000000000000000e+00	22
623	1.000000000000000e+00	24
624	1.000000000000000e+00	6
625	1.000000000000000e+00	6
626	1.000000000000000e+00	30
627	1.000000000000000e+00	2
628	1.000000000000000e+00	10
629	1.000000000000000e+00	4
630	1.000000000000000e+00	4
631	1.000000000000000e+00	8
632	1.000000000000000e+00	30
633	1.000000000000000e+00	18
634	1.000000000000000e+00	16
635	1.000000000000000e+00	34
636	1.000000000000000e+00	8
637	1.000000000000000e+00	2
638	1.000000000000000e+00	22
639	1.000000000000000e+00	6
640	1.000000000000000e+00	8
641	1.000000000000000e+00	6
642	1.000000000000000e+00	6
643	1.000000000000000e+00	12
644	1.000000000000000e+00	10
645	1.000000000000000e+00	2
646	1.000000000000000e+00	12
647	1.000000000000000e+00	16
648	1.000000000000000e+00	6
649	1.000000000000000e+00	2
650	1.000000000000000e+00	24
651	1.000000000000000e+00	38
652	1.000000000000000e+00	12
653	1.000000000000000e+00	8
654	1.000000000000000e+00	14
655	1.000000000000000e+00	8
656	1.000000000000000e+00	10
657	1.000000000000000e+00	30
658	1.000000000000000e+00	14
659	1.000000000000000e+00	32
660	1.000000000000000e+00	2
661	1.000000000000000e+00	6
662	1.000000000000000e+00	16
663	1.000000000000000e+00	4
664	1.000000000000000e+00	8
665	1.000000000000000e+00	10
666	1.000000000000000e+00	8
667	1.000000000000000e+00	6
668	1.000000000000000e+00	2
669	1.000000000000000e+00	14
670	1.000000000000000e+00	14
671	1.000000000000000e+00	2
672	1.000000000000000e+00	14
673	1.000000000000000e+00	28
674	1.000000000000000e+00	22
675	1.000000000000000e+00	12
676	1.000000000000000e+00	32
677	1.000000000000000e+00	18
678	1.000000000000000e+00	4
679	1.000000000000000e+00	18
680	1.000000000000000e+00	52
