Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	18
2	1.000000000000000e+00	8
3	1.000000000000000e+00	4
4	1.000000000000000e+00	4
5	1.000000000000000e+00	4
6	1.000000000000000e+00	12
7	1.000000000000000e+00	2
8	1.000000000000000e+00	8
9	1.000000000000000e+00	6
10	1.000000000000000e+00	6
11	1.000000000000000e+00	4
12	1.000000000000000e+00	8
13	1.000000000000000e+00	4
14	1.000000000000000e+00	6
15	1.000000000000000e+00	4
16	1.000000000000000e+00	20
17	1.000000000000000e+00	6
18	1.000000000000000e+00	26
19	1.000000000000000e+00	12
20	1.000000000000000e+00	8
21	1.000000000000000e+00	16
22	1.000000000000000e+00	12
23	1.000000000000000e+00	10
24	1.000000000000000e+00	6
25	1.000000000000000e+00	8
26	1.000000000000000e+00	20
27	1.000000000000000e+00	26
28	1.000000000000000e+00	4
29	1.000000000000000e+00	12
30	1.000000000000000e+00	6
31	1.000000000000000e+00	4
32	1.000000000000000e+00	10
33	1.000000000000000e+00	6
34	1.000000000000000e+00	16
35	1.000000000000000e+00	6
36	1.000000000000000e+00	6
37	1.000000000000000e+00	8
38	1.000000000000000e+00	14
39	1.000000000000000e+00	8
40	1.000000000000000e+00	6
41	1.000000000000000e+00	2
42	1.000000000000000e+00	8
43	1.000000000000000e+00	6
44	1.000000000000000e+00	8
45	1.000000000000000e+00	2
46	1.000000000000000e+00	4
47	1.000000000000000e+00	10
48	1.000000000000000e+00	26
49	1.000000000000000e+00	18
50	1.000000000000000e+00	28
51	1.000000000000000e+00	18
52	1.000000000000000e+00	16
53	1.000000000000000e+00	8
54	1.000000000000000e+00	30
55	1.000000000000000e+00	14
56	1.000000000000000e+00	18
57	1.000000000000000e+00	30
58	1.000000000000000e+00	20
59	1.000000000000000e+00	4
60	1.000000000000000e+00	2
61	1.000000000000000e+00	2
62	1.000000000000000e+00	8
63	1.000000000000000e+00	12
64	1.000000000000000e+00	2
65	1.000000000000000e+00	6
66	1.000000000000000e+00	44
67	1.000000000000000e+00	10
68	1.000000000000000e+00	2
69	1.000000000000000e+00	18
70	1.000000000000000e+00	2
71	1.000000000000000e+00	12
72	1.000000000000000e+00	6
73	1.000000000000000e+00	8
74	1.000000000000000e+00	24
75	1.000000000000000e+00	4
76	1.000000000000000e+00	6
77	1.000000000000000e+00	2
78	1.000000000000000e+00	2
79	1.000000000000000e+00	14
80	1.000000000000000e+00	8
81	1.000000000000000e+00	16
82	1.000000000000000e+00	4
83	1.000000000000000e+00	8
84	1.000000000000000e+00	14
85	1.000000000000000e+00	20
86	1.000000000000000e+00	4
87	1.000000000000000e+00	26
88	1.000000000000000e+00	10
89	1.000000000000000e+00	32
90	1.000000000000000e+00	10
91	1.000000000000000e+00	6
92	1.000000000000000e+00	4
93	1.000000000000000e+00	2
94	1.000000000000000e+00	16
95	1.000000000000000e+00	12
96	1.000000000000000e+00	2
97	1.000000000000000e+00	2
98	1.000000000000000e+00	2
99	1.000000000000000e+00	4
100	1.000000000000000e+00	12
101	1.000000000000000e+00	6
102	1.000000000000000e+00	54
103	1.000000000000000e+00	12
104	1.000000000000000e+00	4
105	1.000000000000000e+00	16
106	1.000000000000000e+00	14
107	1.000000000000000e+00	2
108	1.000000000000000e+00	10
109	1.000000000000000e+00	24
110	1.000000000000000e+00	18
111	1.000000000000000e+00	18
112	1.000000000000000e+00	16
113	1.000000000000000e+00	12
114	1.000000000000000e+00	12
115	1.000000000000000e+00	4
116	1.000000000000000e+00	10
117	1.000000000000000e+00	14
118	1.000000000000000e+00	8
119	1.000000000000000e+00	8
120	1.000000000000000e+00	18
121	1.000000000000000e+00	10
122	1.000000000000000e+00	14
123	1.000000000000000e+00	18
124	1.000000000000000e+00	14
125	1.000000000000000e+00	2
126	1.000000000000000e+00	8
127	1.000000000000000e+00	14
128	1.000000000000000e+00	2
129	1.000000000000000e+00	10
130	1.000000000000000e+00	6
131	1.000000000000000e+00	16
132	1.000000000000000e+00	16
133	1.000000000000000e+00	38
134	1.000000000000000e+00	6
135	1.000000000000000e+00	8
136	1.000000000000000e+00	14
137	1.000000000000000e+00	22
138	1.000000000000000e+00	4
139	1.000000000000000e+00	6
140	1.000000000000000e+00	6
141	1.000000000000000e+00	2
142	1.000000000000000e+00	8
143	1.000000000000000e+00	14
144	1.000000000000000e+00	2
145	1.000000000000000e+00	16
146	1.000000000000000e+00	12
147	1.000000000000000e+00	8
148	1.000000000000000e+00	12
149	1.000000000000000e+00	10
150	1.000000000000000e+00	12
151	1.000000000000000e+00	26
152	1.000000000000000e+00	2
153	1.000000000000000e+00	10
154	1.000000000000000e+00	16
155	1.000000000000000e+00	10
156	1.000000000000000e+00	4
157	1.000000000000000e+00	14
158	1.000000000000000e+00	8
159	1.000000000000000e+00	6
160	1.000000000000000e+00	8
161	1.000000000000000e+00	10
162	1.000000000000000e+00	22
163	1.000000000000000e+00	8
164	1.000000000000000e+00	14
165	1.000000000000000e+00	4
166	1.000000000000000e+00	4
167	1.000000000000000e+00	2
168	1.000000000000000e+00	30
169	1.000000000000000e+00	4
170	1.000000000000000e+00	10
171	1.000000000000000e+00	16
172	1.000000000000000e+00	2
173	1.000000000000000e+00	12
174	1.000000000000000e+00	8
175	1.000000000000000e+00	62
176	1.000000000000000e+00	6
177	1.000000000000000e+00	24
178	1.000000000000000e+00	6
179	1.000000000000000e+00	12
180	1.000000000000000e+00	34
181	1.000000000000000e+00	8
182	1.000000000000000e+00	32
183	1.000000000000000e+00	22
184	1.000000000000000e+00	6
185	1.000000000000000e+00	20
186	1.000000000000000e+00	18
187	1.000000000000000e+00	10
188	1.000000000000000e+00	2
189	1.000000000000000e+00	6
190	1.000000000000000e+00	4
191	1.000000000000000e+00	30
192	1.000000000000000e+00	2
193	1.000000000000000e+00	12
194	1.000000000000000e+00	8
195	1.000000000000000e+00	4
196	1.000000000000000e+00	78
197	1.000000000000000e+00	10
198	1.000000000000000e+00	8
199	1.000000000000000e+00	12
200	1.000000000000000e+00	10
201	1.000000000000000e+00	18
202	1.000000000000000e+00	10
203	1.000000000000000e+00	10
204	1.000000000000000e+00	16
205	1.000000000000000e+00	4
206	1.000000000000000e+00	10
207	1.000000000000000e+00	16
208	1.000000000000000e+00	24
209	1.000000000000000e+00	6
210	1.000000000000000e+00	6
211	1.000000000000000e+00	2
212	1.000000000000000e+00	6
213	1.000000000000000e+00	4
214	1.000000000000000e+00	22
215	1.000000000000000e+00	8
216	1.000000000000000e+00	12
